fish_id,fish_date,tp,ph,do,no2,Nitrogen,H2S
1,2024/7/11 22:06,16.44,4.53,3470,-38,NULL,NULL
1,2024/7/11 22:06,16.19,4.72,3444,-39,NULL,NULL
1,2024/7/11 22:07,16.31,4.91,3444,-38,NULL,NULL
1,2024/7/11 22:07,16,5.1,3423,-38,NULL,NULL
1,2024/7/11 22:08,16.56,5.28,3423,-38,NULL,NULL
1,2024/7/11 22:08,16.63,5.47,3397,-38,NULL,NULL
1,2024/7/11 22:09,16.44,5.66,3423,-38,NULL,NULL
1,2024/7/11 22:09,16.13,5.85,3423,-37,NULL,NULL
1,2024/7/11 22:10,16.56,6.04,3346,-38,NULL,NULL
1,2024/7/11 22:10,16.44,6.23,3346,-36,NULL,NULL
1,2024/7/11 22:11,16.19,6.42,3372,-35,NULL,NULL
1,2024/7/11 22:11,16.38,6.61,3372,-35,NULL,NULL
1,2024/7/11 22:12,16.69,6.8,3372,-35,NULL,NULL
1,2024/7/11 22:12,16.13,6.99,3320,-36,NULL,NULL
1,2024/7/11 22:13,16.19,7.17,3346,-35,NULL,NULL
1,2024/7/11 22:13,16.56,7.17,3320,-35,NULL,NULL
1,2024/7/11 22:14,16.19,7.17,3320,-34,NULL,NULL
1,2024/7/11 22:14,16.06,7.17,3320,-34,NULL,NULL
1,2024/7/11 22:15,16.44,7.17,3294,-34,NULL,NULL
1,2024/7/11 22:15,16.5,7.17,3320,-34,NULL,NULL
1,2024/7/11 22:16,16.25,7.17,3294,-34,NULL,NULL
1,2024/7/11 22:16,16.13,7.17,3320,-35,NULL,NULL
1,2024/7/11 22:17,16.25,7.17,3372,-35,NULL,NULL
1,2024/7/11 22:17,16.06,7.17,3294,-35,NULL,NULL
1,2024/7/11 22:18,16.13,7.18,3320,-36,NULL,NULL
1,2024/7/11 22:18,16.06,7.18,3372,-36,NULL,NULL
1,2024/7/11 22:19,15.63,7.18,3346,-36,NULL,NULL
1,2024/7/11 22:19,16.25,7.18,3346,-37,NULL,NULL
1,2024/7/11 22:20,16.31,7.18,3397,-37,NULL,NULL
1,2024/7/11 22:20,15.69,7.18,3397,-37,NULL,NULL
1,2024/7/11 22:21,16.13,7.18,3444,-37,NULL,NULL
1,2024/7/11 22:21,16.13,7.18,3444,-37,NULL,NULL
1,2024/7/11 22:22,16.19,7.18,3470,-37,NULL,NULL
1,2024/7/11 22:22,15.69,7.18,3495,-37,NULL,NULL
1,2024/7/11 22:23,16.06,7.18,3521,-38,NULL,NULL
1,2024/7/11 22:23,15.75,7.18,3521,-38,NULL,NULL
1,2024/7/11 22:24,16.19,7.18,3470,-38,NULL,NULL
1,2024/7/11 22:24,15.94,7.18,3521,-38,NULL,NULL
1,2024/7/11 22:25,16,7.18,3444,-36,NULL,NULL
1,2024/7/11 22:25,16.06,7.18,3423,-38,NULL,NULL
1,2024/7/11 22:26,15.75,7.18,3470,-38,NULL,NULL
1,2024/7/11 22:26,15.81,7.18,3470,-38,NULL,NULL
1,2024/7/11 22:27,16.13,7.18,3423,-39,NULL,NULL
1,2024/7/11 22:27,16.31,7.18,3444,-38,NULL,NULL
1,2024/7/11 22:28,15.94,7.18,3423,-37,NULL,NULL
1,2024/7/11 22:28,15.88,7.18,3397,-37,NULL,NULL
1,2024/7/11 22:29,15.69,7.18,3372,-39,NULL,NULL
1,2024/7/11 22:29,15.81,7.18,3423,-38,NULL,NULL
1,2024/7/11 22:30,16,7.18,3444,-36,NULL,NULL
1,2024/7/11 22:30,16.13,7.18,3423,-38,NULL,NULL
1,2024/7/11 22:31,16,7.18,3397,-37,NULL,NULL
1,2024/7/11 22:31,16.19,7.18,3372,-37,NULL,NULL
1,2024/7/11 22:32,15.94,7.18,3346,-38,NULL,NULL
1,2024/7/11 22:32,16,7.18,3320,-36,NULL,NULL
1,2024/7/11 22:33,16.13,7.18,3372,-37,NULL,NULL
1,2024/7/11 22:33,15.88,7.18,3372,-36,NULL,NULL
1,2024/7/11 22:34,15.88,7.18,3397,-37,NULL,NULL
1,2024/7/11 22:34,15.88,7.18,3397,-34,NULL,NULL
1,2024/7/11 22:35,15.63,7.18,3397,-37,NULL,NULL
1,2024/7/11 22:35,15.94,7.18,3397,-36,NULL,NULL
1,2024/7/11 22:36,15.69,7.18,3397,-35,NULL,NULL
1,2024/7/11 22:36,15.69,7.18,3444,-35,NULL,NULL
1,2024/7/11 22:37,15.69,7.18,3470,-35,NULL,NULL
1,2024/7/11 22:38,16,7.18,3423,-35,NULL,NULL
1,2024/7/11 22:39,16.06,7.18,3444,-35,NULL,NULL
1,2024/7/11 22:39,16.06,7.18,3397,-35,NULL,NULL
1,2024/7/11 22:40,15.5,7.18,3397,-35,NULL,NULL
1,2024/7/11 22:40,15.75,7.18,3397,-37,NULL,NULL
1,2024/7/11 22:41,15.69,7.18,3397,-34,NULL,NULL
1,2024/7/11 22:41,15.94,7.18,3372,-35,NULL,NULL
1,2024/7/11 22:42,15.75,7.18,3397,-36,NULL,NULL
1,2024/7/11 22:42,15.81,7.18,3372,-36,NULL,NULL
1,2024/7/11 22:43,15.81,7.18,3372,-36,NULL,NULL
1,2024/7/11 22:43,16.06,7.18,3346,-35,NULL,NULL
1,2024/7/11 22:44,15.88,7.18,3320,-35,NULL,NULL
1,2024/7/11 22:44,16,7.18,3346,-37,NULL,NULL
1,2024/7/11 22:45,15.81,7.18,3346,-36,NULL,NULL
1,2024/7/11 22:45,15.81,7.18,3346,-35,NULL,NULL
1,2024/7/11 22:46,16.06,7.18,3397,-35,NULL,NULL
1,2024/7/11 22:46,15.88,7.18,3397,-36,NULL,NULL
1,2024/7/11 22:47,15.31,7.18,3444,-34,NULL,NULL
1,2024/7/11 22:47,15.88,7.18,3521,-34,NULL,NULL
1,2024/7/11 22:48,15.69,7.18,3521,-35,NULL,NULL
1,2024/7/11 22:48,15.69,7.18,3547,-35,NULL,NULL
1,2024/7/11 22:49,15.94,7.18,3547,-36,NULL,NULL
1,2024/7/11 22:49,15.94,7.18,3599,-36,NULL,NULL
1,2024/7/11 22:50,15.81,7.18,3599,-37,NULL,NULL
1,2024/7/11 22:50,15.94,7.18,3599,-36,NULL,NULL
1,2024/7/11 22:51,15.81,7.18,3624,-36,NULL,NULL
1,2024/7/11 22:51,15.75,7.18,3650,-35,NULL,NULL
1,2024/7/11 22:52,15.81,7.18,3624,-35,NULL,NULL
1,2024/7/11 22:52,15.69,7.18,3599,-35,NULL,NULL
1,2024/7/11 22:53,15.81,7.18,3573,-35,NULL,NULL
1,2024/7/11 22:53,15.81,7.18,3624,-35,NULL,NULL
1,2024/7/11 22:54,15.56,7.18,3650,-36,NULL,NULL
1,2024/7/11 22:54,15.81,7.18,3599,-35,NULL,NULL
1,2024/7/11 22:55,16.19,7.18,3671,-34,NULL,NULL
1,2024/7/11 22:55,15.81,7.18,3650,-34,NULL,NULL
1,2024/7/11 22:56,15.94,7.18,3650,-34,NULL,NULL
1,2024/7/11 22:56,15.94,7.18,3671,-35,NULL,NULL
1,2024/7/11 22:57,15.81,7.18,3624,-35,NULL,NULL
1,2024/7/11 22:57,15.69,7.18,3599,-36,NULL,NULL
1,2024/7/11 22:58,15.69,7.18,3624,-36,NULL,NULL
1,2024/7/11 22:58,15.69,7.18,3650,-37,NULL,NULL
1,2024/7/11 22:59,15.75,7.18,3624,-37,NULL,NULL
1,2024/7/11 22:59,15.63,7.18,3573,-36,NULL,NULL
1,2024/7/11 23:00,15.63,7.18,3599,-37,NULL,NULL
1,2024/7/11 23:00,15.5,7.18,3573,-36,NULL,NULL
1,2024/7/11 23:01,15.69,7.18,3573,-37,NULL,NULL
1,2024/7/11 23:01,15.75,7.18,3521,-35,NULL,NULL
1,2024/7/11 23:02,15.69,7.18,3470,-36,NULL,NULL
1,2024/7/11 23:02,15.56,7.18,3470,-36,NULL,NULL
1,2024/7/11 23:03,15.81,7.18,3495,-35,NULL,NULL
1,2024/7/11 23:03,15.69,7.18,3444,-37,NULL,NULL
1,2024/7/11 23:04,15.5,7.18,3444,-36,NULL,NULL
1,2024/7/11 23:04,15.81,7.18,3423,-36,NULL,NULL
1,2024/7/11 23:05,15.63,7.18,3372,-35,NULL,NULL
1,2024/7/11 23:05,15.56,7.18,3423,-36,NULL,NULL
1,2024/7/11 23:06,15.63,7.18,3397,-36,NULL,NULL
1,2024/7/11 23:06,15.44,7.18,3320,-37,NULL,NULL
1,2024/7/11 23:07,15.63,7.18,3397,-36,NULL,NULL
1,2024/7/11 23:07,15.75,7.18,3397,-37,NULL,NULL
1,2024/7/11 23:08,15.75,7.18,3372,-37,NULL,NULL
1,2024/7/11 23:08,15.56,7.18,3346,-38,NULL,NULL
1,2024/7/11 23:09,15.44,7.18,3320,-37,NULL,NULL
1,2024/7/11 23:09,15.56,7.18,3294,-37,NULL,NULL
1,2024/7/11 23:10,15.63,7.18,3320,-37,NULL,NULL
1,2024/7/11 23:10,15.56,7.18,3320,-38,NULL,NULL
1,2024/7/11 23:11,15.44,7.18,3320,-37,NULL,NULL
1,2024/7/11 23:11,15.63,7.18,3320,-38,NULL,NULL
1,2024/7/11 23:12,15.94,7.18,3320,-36,NULL,NULL
1,2024/7/11 23:12,15.75,7.18,3320,-38,NULL,NULL
1,2024/7/11 23:13,15.75,7.18,3320,-36,NULL,NULL
1,2024/7/11 23:13,15.06,7.18,3320,-36,NULL,NULL
1,2024/7/11 23:14,15.69,7.18,3320,-36,NULL,NULL
1,2024/7/11 23:14,15.44,7.18,3320,-36,NULL,NULL
1,2024/7/11 23:15,15.31,7.18,3243,-36,NULL,NULL
1,2024/7/11 23:15,15.63,7.18,3294,-36,NULL,NULL
1,2024/7/11 23:16,15.56,7.18,3320,-35,NULL,NULL
1,2024/7/11 23:16,15.63,7.18,3320,-35,NULL,NULL
1,2024/7/11 23:17,15.13,7.18,3320,-36,NULL,NULL
1,2024/7/11 23:17,14.81,7.18,3397,-36,NULL,NULL
1,2024/7/11 23:18,15.31,7.18,3444,-35,NULL,NULL
1,2024/7/11 23:18,15.63,7.18,3444,-35,NULL,NULL
1,2024/7/11 23:19,15.5,7.18,3470,-37,NULL,NULL
1,2024/7/11 23:19,15,7.18,3444,-35,NULL,NULL
1,2024/7/11 23:20,15.44,7.18,3495,-34,NULL,NULL
1,2024/7/11 23:20,15.19,7.18,3470,-34,NULL,NULL
1,2024/7/11 23:21,15.31,7.18,3470,-35,NULL,NULL
1,2024/7/11 23:21,15.44,7.18,3495,-34,NULL,NULL
1,2024/7/11 23:22,15.38,7.18,3470,-35,NULL,NULL
1,2024/7/11 23:22,15.56,7.18,3470,-35,NULL,NULL
1,2024/7/11 23:23,15.44,7.18,3423,-35,NULL,NULL
1,2024/7/11 23:23,15.56,7.18,3444,-35,NULL,NULL
1,2024/7/11 23:24,15.5,7.18,3423,-36,NULL,NULL
1,2024/7/11 23:24,15.19,7.18,3444,-36,NULL,NULL
1,2024/7/11 23:25,15.81,7.18,3397,-36,NULL,NULL
1,2024/7/11 23:25,15.56,7.18,3397,-35,NULL,NULL
1,2024/7/11 23:26,12.56,7.18,3346,-38,NULL,NULL
1,2024/7/11 23:26,14.13,7.18,3872,-44,NULL,NULL
1,2024/7/11 23:27,13.69,7.18,7574,-36,NULL,NULL
1,2024/7/11 23:27,14.94,7.18,6037,-33,NULL,NULL
1,2024/7/11 23:28,16,7.18,5362,-30,NULL,NULL
1,2024/7/12 13:24,28.06,1.13,10245,-42,NULL,NULL
1,2024/7/12 13:25,27.94,1.31,10245,-45,NULL,NULL
1,2024/7/12 13:25,28,1.5,10219,-46,NULL,NULL
1,2024/7/12 13:36,13.75,0,11678,2000,NULL,NULL
1,2024/7/12 13:36,13.69,0.18,11704,19,NULL,NULL
1,2024/7/12 13:37,13.31,0.36,11426,19,NULL,NULL
1,2024/7/12 13:37,13.56,0.54,11152,18,NULL,NULL
1,2024/7/12 13:38,14.44,0.72,11173,19,NULL,NULL
1,2024/7/12 13:40,13.75,1.26,11101,43,NULL,NULL
1,2024/7/12 13:40,13.81,1.44,10874,53,NULL,NULL
1,2024/7/12 13:41,14.31,1.62,10848,62,NULL,NULL
1,2024/7/12 13:41,14.13,1.8,10951,67,NULL,NULL
1,2024/7/12 13:41,14.19,1.99,10951,73,NULL,NULL
1,2024/7/12 13:42,13.69,2.17,11049,78,NULL,NULL
1,2024/7/12 13:42,13.81,2.35,11199,82,NULL,NULL
1,2024/7/12 13:43,13.75,2.53,11101,85,NULL,NULL
1,2024/7/12 13:43,13.81,2.71,10874,88,NULL,NULL
1,2024/7/12 13:45,13.56,3.25,11101,96,NULL,NULL
1,2024/7/12 13:45,14.06,3.43,11426,98,NULL,NULL
1,2024/7/12 13:46,14.13,3.61,11529,99,NULL,NULL
1,2024/7/12 13:46,14.06,3.79,11302,100,NULL,NULL
1,2024/7/12 13:47,13.88,3.97,11199,103,NULL,NULL
1,2024/7/12 14:04,19.69,0.18,10317,14,NULL,NULL
1,2024/7/12 14:04,20.94,0.36,10570,13,NULL,NULL
1,2024/7/12 14:05,21.06,0.54,10498,14,NULL,NULL
1,2024/7/12 14:05,21.13,0.72,10822,13,NULL,NULL
1,2024/7/12 14:06,20.94,0.9,10771,13,NULL,NULL
1,2024/7/12 14:06,20.13,1.08,10647,23,NULL,NULL
1,2024/7/12 14:07,20.25,1.26,10523,36,NULL,NULL
1,2024/7/12 14:07,21.13,1.44,10544,45,NULL,NULL
1,2024/7/12 14:08,20.75,1.62,10420,53,NULL,NULL
1,2024/7/12 14:08,20.75,1.8,10193,59,NULL,NULL
1,2024/7/12 14:09,20.25,1.98,10193,62,NULL,NULL
1,2024/7/12 14:09,20.13,2.16,10271,66,NULL,NULL
1,2024/7/12 14:10,21.31,2.34,10343,71,NULL,NULL
1,2024/7/12 14:10,20.94,2.52,10271,74,NULL,NULL
1,2024/7/12 14:11,21.13,2.7,10193,77,NULL,NULL
1,2024/7/12 14:11,20.25,2.88,10369,79,NULL,NULL
1,2024/7/12 14:12,21.5,3.06,10621,81,NULL,NULL
1,2024/7/12 14:12,21.38,3.24,10699,84,NULL,NULL
1,2024/7/12 14:13,20.69,3.42,10647,87,NULL,NULL
1,2024/7/12 14:14,21.63,3.78,10570,89,NULL,NULL
1,2024/7/12 14:14,21.38,3.96,10745,91,NULL,NULL
1,2024/7/12 14:15,21.13,4.14,10673,94,NULL,NULL
1,2024/7/12 14:15,21,4.32,10621,94,NULL,NULL
1,2024/7/12 14:16,21.5,4.51,10621,95,NULL,NULL
1,2024/7/12 14:16,22.69,4.69,10570,96,NULL,NULL
1,2024/7/12 14:17,20.56,4.87,10570,98,NULL,NULL
1,2024/7/12 14:17,19.75,5.05,10446,98,NULL,NULL
1,2024/7/12 14:18,20,5.23,10420,98,NULL,NULL
1,2024/7/12 14:18,21.19,5.41,10621,100,NULL,NULL
1,2024/7/12 14:19,20.44,5.59,10472,102,NULL,NULL
1,2024/7/12 14:19,20,5.77,10472,103,NULL,NULL
1,2024/7/12 14:20,20.13,5.95,10446,103,NULL,NULL
1,2024/7/12 14:20,19.19,6.13,10472,103,NULL,NULL
1,2024/7/12 14:21,19.81,6.31,10647,105,NULL,NULL
1,2024/7/12 14:21,20.69,6.49,10699,106,NULL,NULL
1,2024/7/12 14:22,20.5,6.67,10699,106,NULL,NULL
1,2024/7/12 14:22,20.63,6.85,10745,106,NULL,NULL
1,2024/7/12 14:23,21.06,6.85,10745,108,NULL,NULL
1,2024/7/12 14:23,21.44,6.85,10699,109,NULL,NULL
1,2024/7/12 14:24,20.69,6.85,10725,109,NULL,NULL
1,2024/7/12 14:24,19.06,6.85,10725,111,NULL,NULL
1,2024/7/12 14:25,18.69,6.85,10673,111,NULL,NULL
1,2024/7/12 14:25,19.44,6.85,10570,112,NULL,NULL
1,2024/7/12 14:26,18.06,6.85,10647,113,NULL,NULL
1,2024/7/12 14:26,17.19,6.85,10596,112,NULL,NULL
1,2024/7/12 14:27,17,6.85,10395,113,NULL,NULL
1,2024/7/12 14:27,18.38,6.85,10369,116,NULL,NULL
1,2024/7/12 14:28,19.19,6.85,10395,114,NULL,NULL
1,2024/7/12 14:28,18.44,6.85,10420,115,NULL,NULL
1,2024/7/12 14:29,17.81,6.85,10446,115,NULL,NULL
1,2024/7/12 14:29,14.38,6.85,10647,118,NULL,NULL
1,2024/7/12 14:30,14.94,6.85,10771,118,NULL,NULL
1,2024/7/12 14:30,16.13,6.85,10699,117,NULL,NULL
1,2024/7/12 14:31,16.25,6.85,10647,118,NULL,NULL
1,2024/7/12 14:31,16.06,6.85,10771,117,NULL,NULL
1,2024/7/12 14:32,17.19,6.85,10472,119,NULL,NULL
1,2024/7/12 14:32,17.31,6.85,10297,119,NULL,NULL
1,2024/7/12 14:33,16.56,6.85,10116,119,NULL,NULL
1,2024/7/12 14:33,17.31,6.85,9915,119,NULL,NULL
1,2024/7/12 14:34,18.5,6.85,9915,120,NULL,NULL
1,2024/7/12 14:34,18.31,6.85,10168,120,NULL,NULL
1,2024/7/12 14:35,17.06,6.85,10018,119,NULL,NULL
1,2024/7/12 14:35,18.44,6.85,9843,120,NULL,NULL
1,2024/7/12 14:36,18.63,6.85,9817,121,NULL,NULL
1,2024/7/12 14:36,18.13,6.85,9714,121,NULL,NULL
1,2024/7/12 14:37,18,6.85,9688,122,NULL,NULL
1,2024/7/12 14:38,18.38,6.85,9616,121,NULL,NULL
1,2024/7/12 14:38,18.63,6.85,9539,122,NULL,NULL
1,2024/7/12 14:38,17.81,6.85,9513,123,NULL,NULL
1,2024/7/12 14:39,20.31,6.85,9363,123,NULL,NULL
1,2024/7/12 14:39,20.06,6.85,9564,122,NULL,NULL
1,2024/7/12 14:40,19.94,6.85,9941,124,NULL,NULL
1,2024/7/12 14:40,21.5,6.85,10297,125,NULL,NULL
1,2024/7/12 14:41,20.69,6.85,10523,124,NULL,NULL
1,2024/7/12 14:41,19.94,6.85,10498,123,NULL,NULL
1,2024/7/12 14:42,19.94,6.85,10544,124,NULL,NULL
1,2024/7/12 14:42,20.94,6.85,10523,124,NULL,NULL
1,2024/7/12 14:43,20.13,6.85,10395,125,NULL,NULL
1,2024/7/12 14:43,20.5,6.85,10420,125,NULL,NULL
1,2024/7/12 14:44,20.5,6.85,10446,125,NULL,NULL
1,2024/7/12 14:44,20.19,6.86,10498,125,NULL,NULL
1,2024/7/12 14:45,20.5,6.86,10498,126,NULL,NULL
1,2024/7/12 14:45,20.75,6.85,10317,126,NULL,NULL
1,2024/7/12 14:46,20.19,6.86,10142,126,NULL,NULL
1,2024/7/12 14:46,20.94,6.85,9843,127,NULL,NULL
1,2024/7/12 14:47,20.88,6.85,9817,127,NULL,NULL
1,2024/7/12 14:47,21,6.85,9915,127,NULL,NULL
1,2024/7/12 14:48,20.69,6.85,9992,128,NULL,NULL
1,2024/7/12 14:50,20.5,6.86,9539,128,NULL,NULL
1,2024/7/18 15:26,19.31,0,1660,2,NULL,NULL
1,2024/7/18 15:27,19.25,0,1686,2,NULL,NULL
1,2024/7/18 15:27,20.06,0,1711,2,NULL,NULL
1,2024/7/18 15:28,20,0,1686,2,NULL,NULL
1,2024/7/18 15:28,18.94,0,1634,2,NULL,NULL
1,2024/7/18 15:29,19.63,0,1634,33,NULL,NULL
1,2024/7/18 15:29,19.25,0,1634,51,NULL,NULL
1,2024/7/18 15:30,19.56,0,1660,84,NULL,NULL
1,2024/7/18 15:30,19.31,0,1660,84,NULL,NULL
1,2024/7/18 15:31,19.19,0,1634,99,NULL,NULL
1,2024/7/18 15:31,19.44,0,1686,103,NULL,NULL
1,2024/7/18 15:32,19.25,0,1660,109,NULL,NULL
1,2024/7/18 15:32,19.06,0,1660,148,NULL,NULL
1,2024/7/18 15:33,19.44,0,1686,135,NULL,NULL
1,2024/7/18 15:33,19.31,0,1634,127,NULL,NULL
1,2024/7/18 15:34,19.69,0,1711,182,NULL,NULL
1,2024/7/18 15:34,19.25,0,1660,194,NULL,NULL
1,2024/7/18 15:35,19.81,0,1686,192,NULL,NULL
1,2024/7/18 15:35,19.44,0,1634,162,NULL,NULL
1,2024/7/18 15:36,20.13,0,1660,167,NULL,NULL
1,2024/7/18 15:36,19.88,0,1686,224,NULL,NULL
1,2024/7/18 15:37,19.88,0,1634,189,NULL,NULL
1,2024/7/18 15:37,19.38,0,1608,206,NULL,NULL
1,2024/7/18 15:38,18.94,0,1887,271,NULL,NULL
1,2024/7/18 15:38,19.94,0,1660,144,NULL,NULL
1,2024/7/18 15:39,19.94,0,1711,194,NULL,NULL
1,2024/7/18 15:39,19.69,0,1634,153,NULL,NULL
1,2024/7/18 15:40,19.13,0,1660,151,NULL,NULL
1,2024/7/18 15:40,19.31,0,1634,213,NULL,NULL
1,2024/7/18 15:41,19.94,0,1634,151,NULL,NULL
1,2024/7/18 15:41,19.31,0,1634,182,NULL,NULL
1,2024/7/18 15:42,19.5,0,1634,175,NULL,NULL
1,2024/7/18 15:42,19.75,0,1608,167,NULL,NULL
1,2024/7/18 15:43,19.81,0,1634,241,NULL,NULL
1,2024/7/18 15:43,19.94,0,1634,166,NULL,NULL
1,2024/7/18 15:44,19.31,0,1608,211,NULL,NULL
1,2024/7/18 15:44,19.38,0,1634,183,NULL,NULL
1,2024/7/18 15:45,20.19,0,1608,216,NULL,NULL
1,2024/7/18 15:45,19.69,0,1686,230,NULL,NULL
1,2024/7/18 15:46,19.88,0,1634,178,NULL,NULL
1,2024/7/18 15:46,19.25,0,1686,250,NULL,NULL
1,2024/7/18 15:47,19.5,0,1686,193,NULL,NULL
1,2024/7/18 15:47,19.88,0,1582,194,NULL,NULL
1,2024/7/18 15:48,19.5,0,1634,234,NULL,NULL
1,2024/7/18 15:48,19.69,0,1660,194,NULL,NULL
1,2024/7/18 15:49,19,0,1608,247,NULL,NULL
1,2024/7/18 15:49,19.81,0,1660,219,NULL,NULL
1,2024/7/18 15:50,19.69,0,1660,210,NULL,NULL
1,2024/7/18 15:50,19.38,0,1686,226,NULL,NULL
1,2024/7/18 15:51,19.63,0,1660,199,NULL,NULL
1,2024/7/18 15:51,20.13,0,1582,240,NULL,NULL
1,2024/7/18 15:52,19.63,0,1634,188,NULL,NULL
1,2024/7/18 15:52,20,0,1608,192,NULL,NULL
1,2024/7/18 15:53,19.5,0,1634,253,NULL,NULL
1,2024/7/18 15:53,19.56,0,1304,203,NULL,NULL
1,2024/7/18 15:54,19.75,0,1686,248,NULL,NULL
1,2024/7/18 15:54,20.19,0,1634,187,NULL,NULL
1,2024/7/18 15:55,19.69,0,1660,177,NULL,NULL
1,2024/7/18 15:55,19.63,0,1608,179,NULL,NULL
1,2024/7/18 15:56,20,0,1634,222,NULL,NULL
1,2024/7/18 15:56,20,0,1660,236,NULL,NULL
1,2024/7/18 15:57,20.31,0,1660,214,NULL,NULL
